Student,required_hours,total_hours_completed,attendance_rate,hours_completed_ratio,late_count,absent_count,total_tasks_logged,total_task_hours,number_of_distinct_competencies,hours_software_development,hours_machine_learning_engineering,hours_it_related_research,hours_ux_ui_design,hours_information_security_analysis,hours_networking,hours_technical_support,hours_data_analysis,hours_customer_service,hours_data_entry_management,hours_office_work,total_chatbot_queries,chatbot_queries_last_30_days,ojt_progress_ratio,elapsed_days,days_remaining,weekly_progress_grade,narrative_report_grade,coordinator_eval_grade,supervisor_eval_grade,has_weekly_progress_grade,has_narrative_report_grade,has_coordinator_eval_grade,has_supervisor_eval_grade,final_ojt_grade,risk_level
Student_335,200,151.8,72.4,0.759,0,8,33,87.9,7,0.0,8.3,19.7,0.0,13.0,0.0,0.0,16.5,2.1,14.7,13.6,2,0,0.6958,20,9,91.8,95.6,89.6,90.2,1,1,1,1,91.48,LOW
Student_336,200,101.1,70.4,0.505,0,8,26,83.4,3,0.0,0.0,0.0,0.0,0.0,7.7,36.2,0.0,0.0,39.5,0.0,8,3,0.1945,5,22,87.3,88.8,82.6,82.2,1,1,1,1,84.62,MEDIUM
Student_337,400,17.3,23.9,0.043,2,35,13,43.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.6864,31,15,55.0,60.8,60.3,61.2,1,1,1,1,59.7,HIGH
Student_338,240,37.3,28.1,0.155,1,23,33,148.4,6,26.8,0.0,0.0,25.6,51.9,0.0,0.0,12.1,0.0,23.8,8.1,2,0,0.4508,14,18,68.7,76.3,74.7,76.7,1,1,1,1,74.62,HIGH
Student_339,600,29.5,17.0,0.049,3,73,10,50.0,2,0.0,0.0,46.3,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.5527,48,40,50.0,61.4,63.5,56.4,1,1,1,1,57.54,HIGH
Student_340,400,88.1,55.8,0.22,2,23,23,47.9,3,0.0,0.0,0.0,28.0,0.0,1.2,0.0,18.7,0.0,0.0,0.0,6,1,0.1645,8,44,74.6,75.1,78.3,0.0,1,1,1,0,76.0,MEDIUM
Student_341,400,224.8,70.2,0.562,1,17,31,148.4,6,8.1,46.8,28.8,0.0,23.0,11.2,0.0,0.0,0.0,0.0,30.5,2,1,0.3717,21,36,85.3,77.3,84.8,87.2,1,1,1,1,84.36,MEDIUM
Student_342,300,167.4,86.5,0.558,2,5,11,44.9,5,18.4,7.0,0.0,0.0,15.0,0.0,3.3,0.0,1.1,0.0,0.0,7,3,0.7377,27,10,79.4,76.6,78.7,70.8,1,1,1,1,75.26,MEDIUM
Student_343,200,85.9,60.0,0.43,0,10,23,57.0,3,0.0,17.2,0.0,0.0,29.4,0.0,10.4,0.0,0.0,0.0,0.0,10,4,0.8843,22,3,81.6,73.9,83.6,80.8,1,1,1,1,80.14,MEDIUM
Student_344,400,239.0,84.4,0.598,0,7,22,82.6,6,0.0,12.2,5.0,0.0,37.2,0.0,0.0,6.7,5.2,16.2,0.0,11,4,0.9482,42,3,85.9,91.0,90.6,86.3,1,1,1,1,88.02,LOW
Student_345,600,206.2,59.8,0.344,0,33,30,141.6,4,0.0,8.7,0.0,31.6,66.2,0.0,0.0,35.1,0.0,0.0,0.0,8,2,0.7382,60,22,82.3,78.1,72.5,82.5,1,1,1,1,79.58,MEDIUM
Student_346,300,55.1,42.5,0.184,2,23,21,34.5,6,0.0,12.0,4.4,0.6,0.0,6.5,0.6,0.0,0.0,10.4,0.0,3,1,0.1685,6,34,81.7,75.9,83.1,0.0,1,1,1,0,80.23,MEDIUM
Student_347,240,151.3,77.1,0.63,0,8,28,95.6,6,0.0,0.0,35.4,3.8,13.1,33.9,0.5,0.0,0.0,0.0,9.0,18,9,0.4597,16,19,92.4,89.1,83.9,92.2,1,1,1,1,89.96,LOW
Student_348,200,9.9,24.1,0.05,0,22,30,75.5,6,22.9,0.0,0.0,9.5,0.0,22.6,2.1,0.0,0.0,5.7,12.7,7,4,0.7202,20,9,63.4,67.0,76.5,67.4,1,1,1,1,68.34,HIGH
Student_349,400,212.3,70.2,0.531,1,17,42,85.7,7,6.7,5.5,0.0,12.8,0.0,4.8,0.0,0.0,4.1,18.7,33.3,11,3,0.3907,22,35,93.4,98.7,96.6,95.2,1,1,1,1,95.82,LOW
Student_350,486,65.6,45.5,0.135,3,30,9,31.5,3,0.0,0.0,0.0,7.1,0.0,0.0,4.5,0.0,0.0,19.9,0.0,5,1,0.8875,48,7,50.0,52.6,50.9,55.4,1,1,1,1,52.86,HIGH
Student_351,200,73.9,57.1,0.37,0,12,32,50.9,6,6.1,0.0,0.0,3.2,9.5,0.0,0.0,0.0,1.4,3.2,27.4,15,9,0.5136,14,14,93.6,90.1,94.3,94.3,1,1,1,1,93.32,LOW
Student_352,200,196.3,92.6,0.982,0,2,31,106.0,5,0.0,0.0,0.0,25.5,0.0,31.3,23.6,0.0,0.0,3.7,22.0,6,3,0.9459,25,2,82.2,88.5,92.3,84.7,1,1,1,1,86.48,LOW
Student_353,486,19.2,24.6,0.04,3,46,6,13.7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2,0.9865,60,1,58.3,71.9,66.4,62.9,1,1,1,1,64.48,HIGH
Student_354,400,292.2,87.2,0.73,0,6,37,171.8,10,10.1,3.1,33.7,16.7,5.5,16.9,11.1,28.1,0.0,40.7,6.0,5,1,0.7873,37,10,98.0,92.8,100.0,99.6,1,1,1,1,98.0,LOW
Student_355,400,357.8,84.5,0.895,1,9,60,271.0,5,109.8,4.4,34.3,0.0,0.0,0.0,60.3,0.0,62.2,0.0,0.0,5,1,0.7124,41,17,93.8,95.7,87.2,92.7,1,1,1,1,92.42,LOW
Student_356,200,143.0,82.8,0.715,0,5,79,281.1,6,41.6,25.9,37.9,0.0,44.1,0.0,91.0,0.0,40.5,0.0,0.0,11,5,0.9537,27,2,87.5,88.5,82.6,76.2,1,1,1,1,82.2,MEDIUM
Student_357,240,68.0,57.1,0.283,1,12,16,77.6,4,0.0,8.0,9.8,0.0,0.0,0.0,0.0,24.9,0.0,0.0,34.9,2,1,0.1856,5,23,87.4,87.5,82.0,87.7,1,1,1,1,86.46,LOW
Student_358,486,68.6,32.7,0.141,2,37,13,31.3,4,10.0,0.0,12.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,5.4,7,2,0.66,36,19,65.7,65.3,81.0,73.9,1,1,1,1,71.96,HIGH
Student_359,486,104.2,43.5,0.214,3,39,18,88.7,3,51.9,0.0,0.0,0.0,0.0,0.0,0.0,12.9,0.0,23.9,0.0,2,0,0.8262,57,12,81.2,77.4,81.0,71.0,1,1,1,1,76.32,MEDIUM
Student_360,200,195.2,93.1,0.976,0,2,69,225.5,9,40.3,18.0,0.0,31.6,22.2,0.0,20.1,73.6,10.4,5.1,4.0,45,9,0.5538,16,13,92.4,82.2,80.9,84.6,1,1,1,1,84.94,MEDIUM
Student_361,600,103.8,42.5,0.173,1,42,47,219.1,7,0.0,34.2,57.2,47.6,0.0,45.9,19.0,13.4,1.8,0.0,0.0,3,1,0.515,37,36,84.2,88.9,89.8,0.0,1,1,1,0,87.63,LOW
Student_362,400,232.4,84.2,0.581,1,9,37,104.3,8,31.4,3.7,23.5,0.0,10.7,3.6,4.2,0.0,9.8,17.4,0.0,6,2,0.4069,23,34,80.6,67.4,68.1,80.3,1,1,1,1,75.34,MEDIUM
Student_363,240,187.2,100.0,0.78,0,0,71,340.7,10,18.0,35.1,21.4,38.8,3.2,0.0,89.9,53.9,33.2,22.1,25.2,15,10,0.9966,29,1,86.6,84.8,77.8,88.3,1,1,1,1,85.16,LOW
Student_364,200,80.5,64.0,0.402,0,9,56,119.2,7,0.0,0.0,0.0,0.8,14.7,5.3,29.6,2.1,31.8,0.0,35.0,6,2,0.5,12,13,70.2,80.3,65.6,73.3,1,1,1,1,72.54,HIGH
Student_365,600,571.0,86.2,0.952,0,11,53,243.5,8,13.0,148.0,0.0,8.4,0.0,33.1,9.0,0.0,4.4,10.4,17.3,5,2,0.9402,75,5,83.4,78.9,79.5,71.4,1,1,1,1,76.92,MEDIUM
Student_366,240,185.0,96.3,0.771,1,1,49,221.7,9,29.2,0.0,5.6,8.0,5.2,50.1,49.5,14.1,0.0,34.6,25.3,5,3,0.5623,15,12,84.2,90.3,76.6,80.5,1,1,1,1,82.42,MEDIUM
Student_367,486,0.0,0.0,0.0,0,60,3,9.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.7479,44,16,55.5,58.1,70.1,0.0,1,1,1,0,61.23,HIGH
Student_368,600,420.6,84.5,0.701,0,11,49,224.3,10,45.1,46.2,24.5,19.7,2.5,15.0,0.1,0.0,17.3,34.3,19.7,26,9,0.3496,24,47,93.3,88.2,94.0,85.1,1,1,1,1,89.14,LOW
Student_369,300,57.1,46.5,0.19,1,23,15,26.1,4,6.4,0.0,0.0,14.8,2.6,0.0,0.0,0.0,0.0,0.0,2.4,7,1,0.5791,24,19,73.2,70.4,73.3,74.9,1,1,1,1,73.34,HIGH
Student_370,400,63.0,44.0,0.158,1,28,15,41.9,4,0.0,0.0,5.0,0.0,32.7,3.2,0.0,0.0,1.0,0.0,0.0,6,2,0.5755,28,22,69.2,75.8,70.6,76.3,1,1,1,1,73.64,HIGH
Student_371,240,116.2,78.1,0.484,1,7,79,133.6,7,2.6,12.1,0.0,12.1,26.9,35.8,0.0,8.2,0.0,35.9,0.0,9,6,0.8117,25,7,97.4,92.4,97.6,100.0,1,1,1,1,97.48,LOW
Student_372,600,69.8,33.3,0.116,4,54,34,128.8,4,73.0,21.6,0.0,0.0,0.0,23.4,0.0,0.0,0.0,10.8,0.0,4,1,0.3858,31,50,56.9,64.3,58.7,50.9,1,1,1,1,56.34,HIGH
Student_373,300,234.3,83.7,0.781,1,7,58,186.3,5,0.0,0.0,13.8,0.0,15.9,0.0,126.0,0.0,15.7,14.9,0.0,8,4,0.4192,18,25,98.0,98.2,78.8,94.5,1,1,1,1,92.8,LOW
Student_374,240,242.1,100.0,1.009,0,0,58,156.3,5,0.0,0.0,0.0,0.0,32.6,69.7,0.0,27.1,0.0,5.7,21.2,4,1,0.5032,16,16,87.9,93.8,70.6,87.2,1,1,1,1,85.34,LOW
Student_375,600,425.8,77.5,0.71,0,20,37,94.0,7,10.2,0.0,26.9,0.0,1.8,0.0,0.0,18.5,9.0,16.4,11.1,23,10,0.8897,79,10,83.3,86.4,86.0,88.7,1,1,1,1,86.62,LOW
Student_376,240,3.5,12.9,0.015,0,27,9,27.3,1,0.0,0.0,0.0,27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,0.9129,28,3,52.4,53.0,57.0,60.4,1,1,1,1,56.64,HIGH
Student_377,600,189.1,61.7,0.315,3,31,12,43.2,3,0.0,0.0,0.0,34.5,2.4,0.0,0.0,0.0,0.0,6.3,0.0,17,10,0.7935,64,17,75.1,88.0,83.2,92.3,1,1,1,1,86.18,LOW
Student_378,200,111.7,68.0,0.558,0,8,30,102.7,8,15.2,3.8,10.1,0.0,23.4,0.0,5.0,20.1,16.9,8.2,0.0,4,1,0.9162,22,3,95.9,100.0,96.4,100.0,1,1,1,1,98.46,LOW
Student_379,486,15.4,12.1,0.032,0,58,3,9.8,3,0.0,0.0,0.0,0.0,0.0,6.3,0.8,0.0,0.0,2.7,0.0,2,0,0.9386,61,5,71.1,68.5,70.0,64.2,1,1,1,1,67.6,HIGH
Student_380,486,92.3,35.7,0.19,3,45,11,19.2,6,2.5,1.1,0.0,9.4,0.0,0.0,2.4,0.0,0.0,1.7,2.2,4,2,0.4711,32,38,73.7,72.1,80.5,76.4,1,1,1,1,75.82,MEDIUM
Student_381,240,185.6,100.0,0.773,0,0,75,272.1,9,7.1,31.9,0.0,53.7,21.5,15.7,0.0,58.8,29.4,20.8,33.1,17,3,0.3619,9,18,100.0,96.1,89.9,93.0,1,1,1,1,94.4,LOW
Student_382,300,281.4,90.2,0.938,4,4,64,303.9,9,0.0,41.9,13.5,37.0,21.6,60.0,0.0,8.0,7.6,17.4,96.9,17,6,0.4292,17,24,99.8,89.2,89.9,90.2,1,1,1,1,91.86,LOW
Student_383,600,50.7,30.6,0.084,0,50,3,11.6,3,0.0,0.9,7.2,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,8,3,0.6607,47,25,50.3,57.1,56.0,0.0,1,1,1,0,54.47,HIGH
Student_384,486,277.6,78.2,0.571,1,12,52,192.9,5,50.7,42.5,21.3,0.0,55.3,0.0,0.0,0.0,0.0,23.0,0.0,3,1,0.4189,23,32,100.0,92.0,92.6,91.3,1,1,1,1,93.44,LOW
Student_385,486,317.6,74.1,0.653,0,15,64,252.8,10,13.8,37.5,14.0,43.4,8.1,1.7,21.0,0.0,50.5,28.3,34.5,6,3,0.9827,56,2,100.0,82.8,90.4,89.5,1,1,1,1,90.44,LOW
Student_386,600,19.1,17.8,0.032,0,60,0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.6492,47,26,76.4,67.4,74.2,0.0,1,1,1,0,72.67,HIGH
Student_387,200,44.4,51.9,0.222,0,13,10,33.8,6,4.5,0.0,0.0,7.2,0.0,2.4,1.6,0.0,7.1,11.1,0.0,3,1,0.1583,4,23,84.7,85.9,77.9,76.7,1,1,1,1,80.38,MEDIUM
Student_388,300,199.4,83.3,0.665,0,6,69,257.6,5,112.2,22.8,0.0,0.0,9.7,0.0,91.9,0.0,0.0,0.0,21.0,7,3,0.9909,35,1,82.3,79.9,89.8,81.1,1,1,1,1,82.84,MEDIUM
Student_389,486,46.4,30.0,0.095,1,49,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,0.5339,37,33,75.7,68.7,67.8,72.3,1,1,1,1,71.36,HIGH
Student_390,300,4.5,14.3,0.015,0,30,2,5.4,2,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,2.2,0.0,0.0,2,0,0.6597,23,12,55.1,50.0,63.8,50.0,1,1,1,1,53.78,HIGH
Student_391,300,149.4,67.5,0.498,0,13,69,190.2,7,18.6,0.0,73.6,30.5,23.6,0.0,0.0,13.9,9.3,20.6,0.0,4,2,0.7702,30,10,90.7,81.7,86.5,80.2,1,1,1,1,83.86,MEDIUM
Student_392,240,107.2,76.7,0.447,3,7,32,55.3,10,19.3,4.8,1.0,6.7,9.2,0.1,3.0,0.0,0.5,2.6,8.1,8,3,0.9557,28,2,86.0,85.3,96.3,81.4,1,1,1,1,86.08,LOW
Student_393,300,40.6,40.0,0.135,1,24,0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,0.9084,36,4,78.9,73.4,88.5,83.0,1,1,1,1,81.36,MEDIUM
Student_394,400,275.1,93.3,0.688,0,3,40,188.9,5,5.8,46.0,36.7,0.0,20.3,80.2,0.0,0.0,0.0,0.0,0.0,4,2,0.9328,41,4,100.0,96.8,92.6,86.7,1,1,1,1,92.56,LOW
Student_395,400,228.0,67.2,0.57,1,19,64,273.5,7,0.0,31.8,42.4,88.3,0.0,8.7,0.0,31.9,26.4,0.0,44.0,29,9,0.8667,50,8,84.1,88.9,92.6,85.1,1,1,1,1,87.16,LOW
Student_396,200,180.5,88.9,0.902,0,3,31,137.5,9,42.2,9.3,0.0,6.1,5.6,12.5,0.0,15.5,9.6,23.2,13.6,8,4,0.9118,24,3,91.1,78.0,92.6,91.3,1,1,1,1,88.86,LOW
Student_397,400,151.3,67.4,0.378,0,15,13,21.6,6,0.0,13.0,0.4,0.8,0.0,3.4,0.0,2.8,1.2,0.0,0.0,7,3,0.2226,10,36,83.4,81.6,72.2,84.2,1,1,1,1,81.12,MEDIUM
Student_398,240,66.7,60.0,0.278,0,14,24,119.9,6,0.0,7.3,28.8,0.0,0.0,19.0,0.0,0.0,29.4,25.1,10.3,2,1,0.9153,32,3,77.2,73.6,76.5,76.0,1,1,1,1,75.86,MEDIUM
Student_399,200,5.2,11.5,0.026,0,23,10,30.8,1,0.0,0.0,0.0,0.0,30.8,0.0,0.0,0.0,0.0,0.0,0.0,19,6,0.336,8,18,50.9,56.2,66.5,66.0,1,1,1,1,61.12,HIGH
Student_400,400,86.3,42.9,0.216,2,32,25,57.7,4,6.2,0.0,0.0,14.2,0.0,0.0,30.5,0.0,0.0,0.0,6.8,3,1,0.2924,16,40,62.0,66.6,58.8,64.3,1,1,1,1,63.2,HIGH
Student_401,600,330.6,71.1,0.551,1,24,59,263.8,6,0.0,0.0,0.0,0.0,30.0,71.0,0.0,42.0,14.6,60.3,45.9,4,1,0.7011,58,25,99.6,95.2,100.0,99.2,1,1,1,1,98.64,LOW
Student_402,400,117.5,57.7,0.294,2,22,14,55.0,6,6.0,13.0,0.0,0.0,0.0,14.3,13.8,6.4,0.0,1.5,0.0,4,2,0.6367,33,19,83.4,94.7,80.1,87.4,1,1,1,1,86.6,LOW
Student_403,486,186.5,60.6,0.384,1,28,14,21.9,5,0.0,4.0,7.5,0.0,0.0,0.0,0.0,0.0,4.7,5.1,0.6,4,0,0.7238,51,20,87.9,88.3,85.4,81.2,1,1,1,1,84.8,MEDIUM
Student_404,300,40.0,30.0,0.133,2,28,23,39.9,3,0.0,18.1,11.7,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,3,0,0.695,27,13,69.3,79.7,72.1,0.0,1,1,1,0,73.7,HIGH
Student_405,240,53.8,51.9,0.224,0,13,18,32.7,3,0.0,0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,13.7,11.9,22,5,0.4886,13,14,78.4,90.5,76.8,0.0,1,1,1,0,81.9,MEDIUM
Student_406,200,39.5,44.0,0.198,1,14,24,92.7,5,0.0,0.0,0.0,0.0,10.9,7.1,38.1,0.0,0.0,22.1,14.5,1,0,0.2756,6,19,85.2,88.9,86.5,81.2,1,1,1,1,84.6,MEDIUM
Student_407,486,19.4,19.4,0.04,2,54,11,30.2,3,0.0,5.5,0.0,0.0,1.1,0.0,0.0,23.7,0.0,0.0,0.0,4,1,0.4184,28,39,50.0,54.8,56.6,0.0,1,1,1,0,53.8,HIGH
Student_408,200,37.9,50.0,0.19,0,13,4,11.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.2311,6,20,76.7,78.8,79.8,78.6,1,1,1,1,78.5,MEDIUM
Student_409,240,210.6,88.6,0.878,1,4,65,151.6,7,19.9,0.0,34.9,12.5,13.7,28.5,0.0,0.0,0.0,37.5,4.6,15,3,0.7734,27,8,100.0,98.7,83.5,99.4,1,1,1,1,96.2,LOW
Student_410,400,107.1,50.0,0.268,2,29,12,20.8,5,0.0,2.0,0.0,5.0,0.0,1.9,0.0,8.5,0.0,3.4,0.0,6,3,0.3434,19,39,69.7,74.2,67.5,69.9,1,1,1,1,70.24,HIGH
Student_411,300,88.1,53.8,0.294,0,18,42,78.4,9,0.0,2.9,28.9,0.0,4.5,15.0,5.3,1.5,11.1,4.9,4.4,4,1,0.8197,31,8,78.2,77.4,82.0,77.8,1,1,1,1,78.64,MEDIUM
Student_412,486,36.8,26.5,0.076,1,50,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,0.2615,17,51,50.0,51.8,51.7,50.0,1,1,1,1,50.7,HIGH
Student_413,200,3.1,17.2,0.016,0,24,9,29.4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,13.6,3,0,0.149,4,25,60.0,67.7,75.3,63.8,1,1,1,1,66.12,HIGH
Student_414,240,161.5,73.3,0.673,0,8,66,278.9,10,30.7,65.2,0.0,6.1,19.8,17.6,23.5,49.7,10.0,23.4,32.9,10,3,0.973,29,1,97.3,87.4,89.0,90.6,1,1,1,1,90.98,LOW
Student_415,300,35.0,37.8,0.117,1,23,5,18.9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.8641,31,6,66.5,73.1,63.8,63.5,1,1,1,1,66.08,HIGH
Student_416,486,59.3,32.3,0.122,2,44,14,57.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,0.4011,26,39,69.0,64.5,60.0,64.8,1,1,1,1,64.62,HIGH
Student_417,200,51.3,44.0,0.256,0,14,11,53.1,5,6.0,0.0,10.5,0.0,0.0,4.3,0.0,0.0,0.0,11.8,20.5,24,12,0.5483,13,12,81.3,81.4,74.8,76.9,1,1,1,1,78.26,MEDIUM
Student_418,400,4.9,13.8,0.012,0,50,10,29.2,2,0.0,20.4,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.1174,6,52,50.7,61.6,58.4,0.0,1,1,1,0,56.9,HIGH
Student_419,300,40.2,39.0,0.134,2,25,13,32.8,2,0.0,0.0,23.0,0.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,14,6,0.5667,23,18,81.2,80.7,72.3,77.8,1,1,1,1,77.96,MEDIUM
Student_420,300,46.1,37.2,0.154,1,27,10,24.7,4,6.2,0.0,0.0,5.0,0.0,8.1,5.5,0.0,0.0,0.0,0.0,9,5,0.1998,8,35,62.8,64.9,75.0,0.0,1,1,1,0,67.57,HIGH
Student_421,486,244.2,59.7,0.502,0,25,39,121.9,9,9.6,1.0,24.9,0.0,18.5,16.2,0.0,16.3,9.2,8.9,17.3,12,3,0.6551,40,22,83.3,78.9,90.6,87.0,1,1,1,1,85.36,LOW
Student_422,400,41.6,37.8,0.104,1,28,8,16.6,3,0.0,0.0,0.0,0.0,0.0,0.0,7.9,0.0,0.0,4.7,4.0,1,0,0.7381,33,12,57.3,50.0,51.2,60.9,1,1,1,1,56.06,HIGH
Student_423,600,145.2,59.5,0.242,4,34,71,239.6,7,23.3,44.7,10.8,17.3,0.0,95.1,0.0,27.5,0.0,20.8,0.0,4,1,0.1524,12,72,88.3,81.7,96.9,82.8,1,1,1,1,86.5,LOW
Student_424,600,178.4,54.5,0.297,11,40,11,37.8,3,12.3,0.0,0.0,0.0,0.0,0.0,16.5,9.0,0.0,0.0,0.0,10,6,0.9293,81,7,66.6,70.5,77.8,70.0,1,1,1,1,70.98,HIGH
Student_425,300,102.2,59.5,0.341,2,17,34,64.7,4,21.3,0.0,22.4,0.0,0.0,7.0,0.0,14.0,0.0,0.0,0.0,1,0,0.2699,11,31,80.4,71.9,89.1,89.4,1,1,1,1,84.04,MEDIUM
Student_426,200,57.2,46.4,0.286,0,15,32,52.5,3,15.2,23.5,0.0,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,0.4178,11,17,72.7,80.6,69.6,74.7,1,1,1,1,74.46,HIGH
Student_427,300,131.5,79.4,0.438,0,7,25,73.2,8,4.0,0.0,6.3,7.0,20.7,12.7,0.0,0.0,7.7,0.7,14.0,5,1,0.8711,29,5,95.5,81.7,88.4,83.1,1,1,1,1,86.36,LOW
Student_428,300,281.5,94.9,0.938,1,2,27,64.2,7,0.0,0.0,2.9,9.9,11.0,10.1,0.0,5.1,4.7,0.0,20.5,4,1,0.6504,25,14,96.7,100.0,96.8,100.0,1,1,1,1,98.7,LOW
Student_429,240,136.7,76.5,0.57,1,8,10,47.2,3,0.0,16.1,0.0,0.0,9.3,0.0,0.0,0.0,21.8,0.0,0.0,6,3,0.8813,29,5,70.6,71.8,71.8,72.4,1,1,1,1,71.8,HIGH
Student_430,240,251.8,100.0,1.049,0,0,67,120.4,10,25.4,3.0,38.2,8.3,4.4,9.8,5.7,2.5,6.5,0.0,16.5,5,3,0.8415,28,6,100.0,94.9,98.5,97.6,1,1,1,1,97.72,LOW
Student_431,486,381.2,75.8,0.784,0,15,62,107.9,5,7.9,17.5,2.1,0.0,0.0,0.0,0.0,24.5,55.9,0.0,0.0,5,2,0.8365,51,11,83.8,86.8,86.2,86.3,1,1,1,1,85.88,LOW
Student_432,486,142.9,60.0,0.294,2,22,18,52.7,5,3.8,0.0,20.0,0.0,10.5,0.0,2.6,15.8,0.0,0.0,0.0,17,11,0.2778,15,40,69.6,75.3,79.2,77.9,1,1,1,1,75.98,MEDIUM
Student_433,400,90.7,36.7,0.227,1,31,31,67.0,6,17.6,10.9,3.3,0.0,0.0,0.0,4.5,0.0,5.4,25.2,0.0,11,7,0.3509,17,32,75.2,75.9,72.5,75.5,1,1,1,1,74.92,HIGH
Student_434,300,110.2,55.8,0.367,1,19,55,223.4,9,32.8,14.2,4.3,0.1,0.0,0.0,41.3,13.3,36.7,62.6,18.1,5,1,0.7732,33,10,74.0,73.8,71.4,83.2,1,1,1,1,77.12,MEDIUM
Student_435,400,357.5,93.6,0.894,0,3,47,123.1,7,8.1,38.6,8.4,21.9,0.0,0.0,15.7,27.6,0.0,0.0,2.7,12,7,0.7445,34,13,90.9,87.7,88.8,87.8,1,1,1,1,88.6,LOW
Student_436,486,436.0,96.4,0.897,1,2,59,163.0,9,25.2,0.0,14.7,0.0,11.7,31.9,15.4,16.2,18.8,8.2,20.8,11,6,0.7512,42,14,99.1,91.8,97.6,90.3,1,1,1,1,93.82,LOW
Student_437,240,180.7,89.3,0.753,0,3,75,351.7,6,67.1,0.0,21.8,121.5,0.0,16.0,0.0,108.2,0.0,0.0,17.1,16,3,0.9312,26,2,95.3,76.0,84.2,82.0,1,1,1,1,83.9,MEDIUM
Student_438,200,87.1,72.4,0.436,0,8,24,55.4,5,0.0,0.6,0.0,0.0,0.0,0.0,0.3,22.3,0.0,16.6,15.6,12,5,0.8949,25,4,61.1,70.0,72.1,71.5,1,1,1,1,69.24,HIGH
Student_439,240,6.9,12.9,0.029,0,27,5,23.7,2,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0,0,0.137,4,27,55.6,62.5,63.5,0.0,1,1,1,0,60.53,HIGH
Student_440,486,209.4,67.8,0.431,0,19,69,279.5,10,4.1,83.4,27.9,38.7,6.7,17.1,7.8,20.7,70.7,0.0,2.3,15,4,0.7157,42,17,83.7,94.7,92.8,83.0,1,1,1,1,87.44,LOW
Student_441,486,352.8,100.0,0.726,0,0,28,57.7,7,1.1,12.5,1.2,0.0,10.5,0.0,24.0,0.0,3.4,0.0,4.9,3,1,0.9788,62,2,99.2,99.1,91.4,99.8,1,1,1,1,97.86,LOW
Student_442,300,80.9,45.0,0.27,1,22,12,48.9,6,5.4,0.0,0.5,0.0,0.0,0.0,14.8,13.5,3.6,11.0,0.0,28,7,0.2378,9,31,75.9,75.3,69.5,70.5,1,1,1,1,72.34,HIGH
Student_443,240,22.8,34.5,0.095,0,19,4,8.6,2,0.0,1.2,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,0.705,20,9,69.0,69.3,76.0,74.1,1,1,1,1,72.5,HIGH
Student_444,400,40.3,30.0,0.101,1,35,11,35.3,3,0.0,0.0,0.0,0.0,12.8,0.0,0.0,0.0,4.5,18.0,0.0,1,0,0.8602,43,7,78.3,86.8,82.1,82.1,1,1,1,1,82.28,MEDIUM
Student_445,400,97.0,53.3,0.242,0,21,39,140.5,9,24.8,3.9,0.0,6.6,40.2,0.0,19.7,1.8,13.4,6.9,23.1,13,3,0.3512,15,30,73.3,77.1,71.9,0.0,1,1,1,0,74.1,HIGH
Student_446,486,95.5,44.3,0.197,3,34,13,21.9,4,0.0,9.3,0.0,0.0,0.0,0.0,4.2,6.2,0.0,2.3,0.0,6,3,0.1708,10,51,86.9,97.0,89.8,78.1,1,1,1,1,85.98,LOW
